,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return
2010-03-30,55.79,56.7,55.25,55.73,51200,-0.9772565742715122,-27.60457261626399
2010-03-31,56.33,56.77,55.5501,56.34,107200,1.09456307195408,-26.812159002338287
2010-04-01,55.82,57.7261,54.72,56.46,86400,0.21299254526090383,-26.656274356975864
2010-04-05,56.19,56.52,54.55,54.9,113600,-2.763018065887357,-28.68277474668748
2010-04-06,55.32,55.55,53.97,54.46,91200,-0.8014571948998128,-29.254351779683063
2010-04-07,54.85,55.67,54.1,54.74,108800,0.5141388174807249,-28.890620940504053
2010-04-08,55.31,56.07,54.24,54.55,64000,-0.34709535988308726,-29.137438295661234
2010-04-09,54.35,54.77,53.43,53.52,75200,-1.8881759853345392,-30.475448168355424
2010-04-12,53.37,53.66,52.94,53.35,78400,-0.3176382660687649,-30.69628474928554
2010-04-13,53.53,53.8199,52.44,52.51,139200,-1.5745079662605521,-31.787477266822574
2010-04-14,51.7,51.9,50.647,50.68,144000,-3.485050466577788,-34.16471810859966
2010-04-15,50.68,50.68,49.87,50.06,126400,-1.223362273086026,-34.97012210963888
2010-04-16,50.53,52.7,50.01,51.64,256000,3.1562125449460687,-32.917640945700185
2010-04-19,52.34,53.71,51.44,51.86,246400,0.4260263361735017,-32.631852429202404
2010-04-20,51.0,52.04,50.7088,51.16,139200,-1.3497878904743632,-33.54117952714992
2010-04-21,50.05,51.03,49.72,50.14,156800,-1.9937451133698159,-34.86619901273059
2010-04-22,51.63,52.42,49.21,49.36,310400,-1.5556441962505052,-35.8794492075864
2010-04-23,49.41,49.8599,48.61,48.76,110400,-1.2155591572123203,-36.65887243439856
2010-04-26,48.63,49.28,48.33,49.09,134400,0.6767842493847542,-36.23018965965187
2010-04-27,49.6,52.526,49.0,52.1,283200,6.131595029537573,-32.32008313847754
2010-04-28,51.25,53.23,51.25,52.02,513600,-0.15355086372360605,-32.424006235385825
2010-04-29,51.3,51.3,49.06,49.33,280000,-5.171088043060368,-35.91842036892701
2010-04-30,49.41,52.35,49.17,52.25,264000,5.919318872896828,-32.1252273317745
2010-05-03,51.61,51.64,49.3,50.0349,236800,-4.239425837320576,-35.00272798129386
2010-05-04,51.9,55.54,51.88,54.56,456000,9.043887366618097,-29.12444790854769
2010-05-05,56.07,57.15,54.3016,55.29,483200,1.3379765395894472,-28.176149649259564
2010-05-06,56.43,75.41,47.55,60.92,744000,10.182673177789848,-20.862561704338802
2010-05-07,62.3,69.05,59.99,64.9101,755200,6.549737360472752,-15.679267342166803
2010-05-10,56.92,57.28,55.25,55.48,560000,-14.527939411586189,-27.929332294102384
2010-05-11,56.89,57.3,53.21,55.42,400000,-0.10814708002883089,-28.007274616783594
2010-05-12,54.65,54.82,52.2,52.4,283200,-5.44929628293036,-31.930371525071465
2010-05-13,53.02,55.12,51.79,54.83,264000,4.637404580152671,-28.77370745648222
2010-05-14,56.08,59.86,56.05,57.96,420800,5.708553711471831,-24.70771628994546
2010-05-17,57.54,61.1101,56.7699,57.52,284800,-0.7591442374051072,-25.279293322941044
2010-05-18,56.0,60.4899,55.64,59.76,281600,3.894297635605004,-22.36944660950898
2010-05-19,60.42,63.1699,59.03,61.19,569600,2.3929049531459246,-20.511821252273332
2010-05-20,64.58,68.36,64.31,67.17,622400,9.772838699133857,-12.743569758378804
2010-05-21,71.22,71.97,64.24,66.43,763200,-1.1016822986452235,-13.704858404780463
2010-05-24,65.94,66.56,63.66,65.96,425600,-0.7075116664157943,-14.315406599116665
2010-05-25,70.92,72.82,66.0501,66.47,780800,0.773195876288657,-13.652896856326336
2010-05-26,65.35,68.86,62.5199,68.44,400000,2.963743041973821,-11.093790594959751
2010-05-27,63.76,64.41,60.75,60.75,468800,-11.236119228521336,-21.083398285268917
2010-05-28,60.59,63.3999,60.34,61.87,486400,1.8436213991769534,-19.628474928552887
2010-06-01,62.43,63.74,59.2174,63.65,376000,2.8770001616292173,-17.316186022343484
2010-06-02,62.45,63.72,58.89,59.13,288000,-7.101335428122535,-23.187840997661734
2010-06-03,58.57,59.5901,57.0472,57.36,428800,-2.9934043632673824,-25.48713951675761
2010-06-04,60.96,63.75,58.7701,63.12,734400,10.041841004184104,-18.004676539360876
2010-06-07,62.12,66.75,61.71,66.6,524800,5.513307984790861,-13.484021823850368
2010-06-08,66.19,69.68,65.74,66.92,761600,0.480480480480483,-13.068329436217219
2010-06-09,65.7,69.23,63.7874,68.705,569600,2.6673640167363954,-10.74954533645105
2010-06-10,66.07,66.7,62.5701,62.7,672000,-8.740266356160387,-18.5502727981294
2010-06-11,64.63,64.69,60.84,61.05,593600,-2.6315789473684292,-20.693686671862842
2010-06-14,59.31,61.3,58.05,61.2,380800,0.24570024570025328,-20.4988308651598
2010-06-15,60.12,60.24,55.91,56.21,436800,-8.153594771241835,-26.981034034814254
2010-06-16,56.54,56.84,54.6,55.32,457600,-1.5833481586906228,-28.137178487918955
2010-06-17,54.56,56.31,54.4001,54.62,296000,-1.2653651482284922,-29.046505585866477
2010-06-18,54.47,55.1601,53.55,54.59,236800,-0.05492493592089698,-29.085476747207075
2010-06-21,52.66,57.0,52.4201,56.01,716800,2.6012090126396714,-27.240841777084967
2010-06-22,55.43,57.7,54.21,57.37,678400,2.4281378325299086,-25.474149129644076
2010-06-23,57.19,59.47,56.64,58.06,558400,1.2027191912149293,-24.577812418810087
2010-06-24,58.87,61.25,58.38,61.01,475200,5.080950740613144,-20.74564822031698
2010-06-25,60.24,62.3,59.55,60.95,278400,-0.09834453368299245,-20.823590542998193
2010-06-28,60.95,62.9,60.0,61.65,331200,1.1484823625922846,-19.914263445050672
2010-06-29,64.52,70.09,64.34,68.47,779200,11.062449310624501,-11.054819433619123
2010-06-30,69.47,72.35,67.4,71.83,670400,4.907258653424851,-6.69004936347104
2010-07-01,71.36,76.66,70.74,72.51,1011200,0.9466796603090799,-5.806703039750582
2010-07-02,72.21,75.13,71.42,73.11,436800,0.8274720728175256,-5.027279812938435
2010-07-06,69.99,74.26,68.52,72.43,630400,-0.9301053207495413,-5.91062613665887
2010-07-07,71.74,71.9,65.34,65.58,411200,-9.457407151732722,-14.809041309431038
2010-07-08,64.03,66.79,63.65,64.6,400000,-1.4943580359865871,-16.08209924655757
2010-07-09,64.59,66.95,62.55,62.55,372800,-3.173374613003088,-18.745128604832438
2010-07-12,62.73,63.33,60.96,62.01,283200,-0.8633093525179825,-19.446609508963377
2010-07-13,60.44,61.84,58.99,59.88,376000,-3.434929850024182,-22.213561964146532
2010-07-14,59.42,60.06,57.8231,58.7,332800,-1.9706078824315298,-23.746427643543775
2010-07-15,59.16,60.91,58.058,58.39,382400,-0.5281090289608215,-24.149129644063393
2010-07-16,59.31,63.6,59.0,63.09,571200,8.049323514300388,-18.04364770070148
2010-07-19,62.83,64.43,61.4,61.81,566400,-2.028847677920431,-19.706417251234086
2010-07-20,64.79,65.33,59.45,59.45,528000,-3.8181524025238667,-22.772148610028587
2010-07-21,57.68,62.28,57.6,61.88,428800,4.087468460891497,-19.615484541439354
2010-07-22,59.46,59.4761,56.47,57.68,398400,-6.787330316742091,-25.07144712912447
2010-07-23,58.41,58.77,56.06,56.1781,534400,-2.6038488210818334,-27.022473369706436
2010-07-26,56.0,56.75,54.75,54.9,201600,-2.275085843059843,-28.682774746687468
2010-07-27,54.01,55.61,53.88,54.75,288000,-0.2732240437158473,-28.87763055339051
2010-07-28,55.08,56.76,54.33,55.98,222400,2.246575342465751,-27.279812938425586
2010-07-29,55.27,59.08,54.92,57.41,524800,2.554483744194358,-25.422187581189938
2010-07-30,58.83,59.86,56.0,56.98,705600,-0.7489984323288623,-25.98077422707198
2010-08-02,54.98,55.57,53.42,53.9,444800,-5.405405405405405,-29.981813458041064
2010-08-03,54.03,55.2635,53.87,54.55,260800,1.2059369202226389,-29.137438295661223
2010-08-04,53.74,54.43,52.7101,52.96,212800,-2.9147571035746944,-31.202909846713432
2010-08-05,53.66,54.25,52.99,53.16,225600,0.3776435045317106,-30.943102104442723
2010-08-06,55.04,55.859,53.06,53.4,376000,0.4514672686230181,-30.63133281371786
2010-08-09,52.68,53.68,52.0,53.68,153600,0.5243445692883819,-30.26760197453886
2010-08-10,53.69,55.0,52.88,53.52,313600,-0.29806259314455463,-30.475448168355435
2010-08-11,56.46,58.72,56.3704,57.98,355200,8.333333333333325,-24.681735515718394
2010-08-12,61.38,61.75,58.76,59.42,432000,2.4836150396688517,-22.811119771369214
2010-08-13,60.16,60.77,59.42,60.77,230400,2.271962302255126,-21.057417511041866
2010-08-16,61.72,62.46,59.1798,60.4101,294400,-0.5922330097087425,-21.524941543258024
2010-08-17,59.19,59.436,56.5,57.98,300800,-4.022671705559178,-24.681735515718405
2010-08-18,58.48,59.06,56.35,57.3,236800,-1.1728182131769627,-25.565081839438854
2010-08-19,58.4,61.14,57.8,59.81,454400,4.380453752181501,-22.30449467394132
2010-08-20,60.21,61.25,59.42,59.87,296000,0.10031767262999036,-22.22655235126011
2010-08-23,58.49,61.56,58.11,61.54,278400,2.7893769834641757,-20.0571577032996
2010-08-24,63.52,65.7,63.02,64.96,497600,5.557361065973332,-15.614445310470316
2010-08-25,66.27,66.6,62.256,63.21,484800,-2.69396551724137,-17.8877630553391
2010-08-26,62.4,65.5,62.0,65.4,452800,3.4646416706217487,-15.042868277474708
2010-08-27,63.97,67.99,62.58,62.73,673600,-4.0825688073394595,-18.511301636788822
2010-08-30,63.89,64.95,62.21,64.71,388800,3.1563845050215145,-15.939204988308708
2010-08-31,66.0,66.79,63.9465,65.37,512000,1.0199350950394148,-15.081839438815326
2010-09-01,62.76,62.82,59.09,59.81,558400,-8.505430625669275,-22.304494673941335
2010-09-02,59.5,59.8494,57.63,57.88,260800,-3.2268851362648343,-24.811639386853766
2010-09-03,55.92,56.5445,54.7,54.9,417600,-5.148583275742924,-28.68277474668749
2010-09-07,55.48,56.19,54.76,55.9,235200,1.821493624772308,-27.383736035333893
2010-09-08,55.44,55.44,53.2,53.93,310400,-3.5241502683363124,-29.942842296700476
2010-09-09,52.5,53.62,52.3501,53.2901,382400,-1.1865381049508517,-30.774097168095636
2010-09-10,53.11,53.8775,52.5,52.8,307200,-0.9196830180465132,-31.410756040530043
2010-09-13,51.49,51.49,50.07,50.39,300800,-4.564393939393929,-34.54143933489221
2010-09-14,50.64,50.943,49.02,49.85,376000,-1.0716411986505192,-35.24292023902314
2010-09-15,50.22,50.58,48.689,48.9,296000,-1.905717151454367,-36.47700701480907
2010-09-16,49.11,49.48,48.15,48.25,366400,-1.329243353783227,-37.32138217718891
2010-09-17,47.38,48.45,47.33,47.69,393600,-1.1606217616580317,-38.04884385554692
2010-09-20,47.25,47.37,44.97,45.2599,638400,-5.095617529880469,-41.20563782800729
2010-09-21,45.2,45.88,44.35,45.48,524800,0.48630244432708025,-40.919719407638375
2010-09-22,45.9,46.35,44.7407,45.55,544000,0.15391380826736967,-40.828786697843626
2010-09-23,46.58,46.6796,44.33,45.66,684800,0.24149286498353906,-40.68589243959473
2010-09-24,44.2,44.35,42.86,43.05,644800,-5.716162943495395,-44.07638347622762
2010-09-27,42.83,43.6799,42.65,43.58,408000,1.2311265969802587,-43.38789295921022
2010-09-28,43.28,45.69,43.19,43.41,708800,-0.3900871959614527,-43.60872954014033
2010-09-29,43.85,44.3297,43.23,43.75,449600,0.783229670582819,-43.16705637828011
2010-09-30,43.15,45.2699,42.371,44.4,1065600,1.4857142857142902,-42.32268121590027
2010-10-01,43.35,45.23,43.2,44.49,488000,0.20270270270270618,-42.20576773187844
2010-10-04,44.96,46.7601,44.5,46.11,606400,3.641267700606865,-40.10132501948562
2010-10-05,44.52,44.52,42.41,42.67,984000,-7.4604207330297045,-44.57001818654199
2010-10-06,42.83,44.5295,42.5499,43.6,777600,2.179517225216787,-43.36191218498314
2010-10-07,42.88,44.29,42.88,43.33,489600,-0.6192660550458751,-43.71265263704862
2010-10-08,43.17,44.12,42.06,42.27,854400,-2.4463420263097,-45.089633671083426
2010-10-11,42.29,42.72,41.7,42.34,508800,0.16560208185474323,-44.99870096128868
2010-10-12,42.58,43.58,41.19,41.32,948800,-2.409069437883804,-46.323720446869345
2010-10-13,40.61,41.01,39.86,40.41,796800,-2.2023233301064926,-47.50584567420112
2010-10-14,40.37,41.25,40.17,40.66,752000,0.6186587478346883,-47.181085996362725
2010-10-15,39.17,40.1548,38.05,38.05,1000000,-6.4190850959173655,-50.57157703299562
2010-10-18,38.0,38.41,37.63,38.1,625600,0.13140604467807293,-50.506625097427936
2010-10-19,39.55,40.39,38.6814,39.52,1297600,3.727034120734918,-48.66199012730582
2010-10-20,39.2,39.43,37.82,38.72,892800,-2.0242914979757165,-49.70122109638871
2010-10-21,37.96,39.52,37.461,38.44,929600,-0.723140495867769,-50.064951935567706
2010-10-22,38.38,38.57,37.55,37.63,584000,-2.1071800208116387,-51.11717329176412
2010-10-25,37.18,37.18,36.37,37.12,500800,-1.3553016210470559,-51.779683034554466
2010-10-26,37.7,38.08,36.5506,36.81,584000,-0.8351293103448176,-52.18238503507408
2010-10-27,37.32,37.58,36.37,36.44,707200,-1.0051616408584763,-52.66302935827491
2010-10-28,36.02,37.16,35.95,36.22,571200,-0.6037321624588365,-52.9488178747727
2010-10-29,36.3,36.5,35.86,36.45,497600,0.6350082827167425,-52.650038971161365
2010-11-01,36.09,36.89,35.3,36.35,843200,-0.2743484224965731,-52.77994284229672
2010-11-02,35.51,35.63,34.93,35.2362,736000,-3.0640990371389454,-54.22681215900238
2010-11-03,35.08,36.03,34.7101,34.72,792000,-1.4649706835583753,-54.8973759418031
2010-11-04,33.58,33.77,33.0607,33.45,748800,-3.6578341013824733,-56.54715510522216
2010-11-05,33.38,33.73,33.19,33.43,507200,-0.05979073243648214,-56.57313587944923
2010-11-08,33.6,33.83,33.17,33.31,329600,-0.35895901884533954,-56.72902052481166
2010-11-09,32.93,34.28,32.761,33.89,523200,1.741218853197224,-55.975578072226575
2010-11-10,33.7,34.4897,33.24,33.33,500800,-1.652404839185606,-56.703039750584594
2010-11-11,34.88,35.27,33.78,33.91,736000,1.740174017401741,-55.94959729799951
2010-11-12,34.51,36.37,34.08,35.61,771200,5.013270421704519,-53.741231488698396
2010-11-15,35.09,36.05,34.88,35.96,433600,0.9828699803426044,-53.28656793972464
2010-11-16,36.78,38.21,36.1798,37.79,937600,5.088987764182429,-50.90932709794755
2010-11-17,37.71,38.0,36.86,37.44,638400,-0.9261709446943711,-51.36399064692131
2010-11-18,36.2,36.26,34.8999,35.66,788800,-4.75427350427351,-53.676279553130726
2010-11-19,35.83,36.22,35.313,35.55,488000,-0.3084688726864848,-53.81917381137961
2010-11-22,35.97,36.13,34.7,34.7,635200,-2.3909985935302247,-54.92335671603017
2010-11-23,35.72,36.906,35.57,36.27,790400,4.524495677233431,-52.88386593920502
2010-11-24,35.24,35.24,33.86,34.08,571200,-6.038047973531857,-55.728760717069406
2010-11-26,34.77,34.93,34.09,34.8,286400,2.1126760563380254,-54.79345284489481
2010-11-29,34.9,36.09,34.56,34.81,699200,0.028735632183929383,-54.78046245778126
2010-11-30,35.95,36.54,35.5,36.15,576000,3.849468543521972,-53.03975058456744
2010-12-01,34.53,34.53,33.28,33.95,705600,-6.085753803596116,-55.89763574954536
2010-12-02,33.66,33.76,32.65,32.81,657600,-3.357879234167893,-57.378539880488454
2010-12-03,33.2,33.21,32.42,32.53,619200,-0.8533983541603174,-57.74227071966747
2010-12-06,32.53,32.86,32.3999,32.57,286400,0.12296341838302638,-57.690309171213315
2010-12-07,31.42,32.62,31.4,32.55,529600,-0.061406202026415,-57.716289945440394
2010-12-08,32.29,32.87,32.0201,32.09,499200,-1.4132104454684935,-58.31384775266304
2010-12-09,31.58,32.33,31.5,32.02,276800,-0.21813649111872557,-58.404780462457786
2010-12-10,31.77,32.107,31.3,31.39,372800,-1.9675202998126196,-59.22317485061055
2010-12-13,31.0,31.76,30.9705,31.72,297600,1.0512902198152263,-58.79449207586387
2010-12-14,31.52,31.85,31.17,31.6,342400,-0.3783102143757766,-58.95037672122629
2010-12-15,31.63,32.2,31.04,31.94,563200,1.0759493670886133,-58.50870355936607
2010-12-16,31.9,32.1199,31.09,31.24,417600,-2.1916092673763377,-59.418030657313594
2010-12-17,31.14,31.32,30.87,31.15,228800,-0.28809218950064386,-59.53494414133542
2010-12-20,31.02,31.74,30.72,31.07,388800,-0.2568218298555358,-59.6388672382437
2010-12-21,30.74,30.93,30.52,30.52,275200,-1.770196330865792,-60.353338529488184
2010-12-22,30.55,30.69,30.4,30.51,209600,-0.032765399737866296,-60.36632891660172
2010-12-23,30.72,30.966,30.58,30.75,232000,0.7866273352999054,-60.05455962587685
2010-12-27,31.01,31.6376,30.57,30.69,312000,-0.19512195121951237,-60.13250194855806
2010-12-28,30.55,31.0,30.44,30.85,112000,0.5213424568263347,-59.92465575474149
2010-12-29,30.61,30.73,30.48,30.67,129600,-0.5834683954619169,-60.15848272278513
2010-12-30,30.63,31.04,30.63,30.88,174400,0.6847081838930569,-59.88568459340088
2010-12-31,31.0,31.58,30.92,31.18,232000,0.9715025906735786,-59.495972979994804
2011-01-03,30.27,30.3121,29.13,29.76,521600,-4.554201411160996,-61.34060795011691
2011-01-04,29.42,30.3305,29.37,29.8,409600,0.1344086021505264,-61.28864640166276
2011-01-05,30.09,30.12,29.07,29.07,494400,-2.4496644295302072,-62.23694466095089
2011-01-06,28.99,29.1506,28.76,28.78,480000,-0.9975920192638377,-62.61366588724344
2011-01-07,28.67,29.67,28.6215,28.81,587200,0.10423905489922447,-62.57469472590282
2011-01-10,29.05,29.23,28.3714,28.5,404800,-1.0760152724748284,-62.97739672642244
2011-01-11,28.16,28.69,28.1,28.43,294400,-0.24561403508771562,-63.068329436217184
2011-01-12,27.97,28.34,27.78,27.82,376000,-2.1456208230742124,-63.86074305014289
2011-01-13,27.77,27.98,27.54,27.73,451200,-0.32350826743350325,-63.97765653416471
2011-01-14,27.76,27.9,27.1001,27.12,401600,-2.1997836278398797,-64.7700701480904
2011-01-18,27.77,27.85,26.8005,26.88,432000,-0.8849557522124019,-65.08183943881527
2011-01-19,26.79,28.06,26.79,27.77,644800,3.311011904761907,-63.92569498571057
2011-01-20,28.18,29.0162,28.04,28.39,884800,2.2326251350378135,-63.120290984671335
2011-01-21,27.96,29.109,27.83,29.05,659200,2.324762240225442,-62.26292543517795
2011-01-24,28.92,29.07,27.86,27.86,865600,-4.0963855421686795,-63.80878150168874
2011-01-25,28.28,28.43,27.72,27.74,638400,-0.4307250538406304,-63.96466614705116
2011-01-26,27.6,27.8275,27.0721,27.28,718400,-1.6582552271088624,-64.56222395427382
2011-01-27,27.01,27.158,26.57,26.78,715200,-1.832844574780057,-65.21174330995062
2011-01-28,26.82,29.15,26.74,28.79,1385600,7.505601194921585,-62.60067550012989
2011-01-31,28.72,29.41,28.1705,28.4,1795200,-1.3546370267453978,-63.10730059755779
2011-02-01,27.78,27.85,26.6101,26.78,1188800,-5.704225352112669,-65.21174330995062
2011-02-02,26.97,27.06,26.59,26.89,958400,0.410754294249438,-65.06884905170173
2011-02-03,27.07,27.72,26.64,26.79,1185600,-0.37188545927854255,-65.19875292283709
2011-02-04,26.8,26.99,26.25,26.31,1091200,-1.7917133258678608,-65.82229150428682
2011-02-07,26.13,26.24,25.51,25.94,854400,-1.4063093880653632,-66.30293582748766
2011-02-08,25.92,26.05,25.34,25.34,750400,-2.313030069390909,-67.0823590542998
2011-02-09,25.59,25.8,25.32,25.52,873600,0.710339384372527,-66.84853208625616
2011-02-10,26.05,26.15,25.34,25.4,945600,-0.4702194357366851,-67.0044167316186
2011-02-11,25.66,25.7487,24.84,24.9,859200,-1.9685039370078705,-67.65393608729539
2011-02-14,24.91,24.952,24.62,24.7,251200,-0.8032128514056214,-67.91374382956612
2011-02-15,24.88,25.14,24.74,24.81,640000,0.44534412955465896,-67.77084957131721
2011-02-16,24.62,24.62,24.13,24.32,617600,-1.9750100765820178,-68.40737853988048
2011-02-17,24.7,24.71,24.2,24.32,428800,0.0,-68.40737853988048
2011-02-18,24.33,24.78,24.22,24.46,828800,0.5756578947368363,-68.22551312029097
2011-02-22,25.42,26.7,25.24,26.63,1716800,8.871627146361405,-65.40659911665368
2011-02-23,26.65,27.85,26.34,27.26,1537600,2.365752910251606,-64.5882047285009
2011-02-24,27.11,27.85,26.56,26.82,1299200,-1.614086573734419,-65.15978176149648
2011-02-25,26.35,26.4003,25.6,25.69,892800,-4.213273676360918,-66.62769550532605
2011-02-28,25.42,25.98,25.1603,25.57,1848000,-0.46710782405605666,-66.78358015068848
2011-03-01,25.2,26.97,25.2,26.771,2051200,4.696910441924129,-65.2234346583528
2011-03-02,26.84,26.8699,25.831,26.35,2004800,-1.57259721340256,-65.77032995583268
2011-03-03,25.6,25.6,24.67,24.81,769600,-5.844402277039862,-67.77084957131721
2011-03-04,24.86,25.67,24.74,25.17,964800,1.45102781136639,-67.30319563522991
2011-03-07,24.86,26.858,24.81,26.18,1084800,4.012713547874447,-65.99116653676278
2011-03-08,26.31,26.77,25.53,25.88,1019200,-1.145912910618796,-66.38087815016887
2011-03-09,26.19,26.82,26.07,26.41,1465600,2.0479134466769855,-65.69238763315145
2011-03-10,27.33,27.96,27.13,27.62,1380800,4.581597879591071,-64.12055079241358
2011-03-11,28.14,28.14,26.873,27.15,992000,-1.7016654598117409,-64.73109898674979
2011-03-14,27.58,28.0,26.9703,27.411,920000,0.9613259668508345,-64.3920498830865
2011-03-15,29.86,30.07,28.0801,28.53,1547200,4.082302725183329,-62.93842556508182
2011-03-16,29.26,31.1999,28.8,30.57,2212800,7.150368033648791,-60.28838659392047
2011-03-17,29.14,29.81,28.77,29.78,1296000,-2.5842329080798088,-61.31462717588981
2011-03-18,28.73,30.02,28.73,29.95,865600,0.570852921423759,-61.09379059495971
2011-03-21,28.58,28.74,27.8,28.29,1208000,-5.542570951585979,-63.25019485580668
2011-03-22,28.15,28.58,28.09,28.4,782400,0.3888299752562663,-63.10730059755779
2011-03-23,28.7,29.26,27.68,27.92,1232000,-1.6901408450704092,-63.73083917900752
2011-03-24,27.33,27.74,26.25,26.42,1163200,-5.372492836676212,-65.67939724603791
2011-03-25,26.16,26.329,25.7,26.26,865600,-0.6056018168054456,-65.88724343985449
2011-03-28,25.9,26.7,25.87,26.66,547200,1.5232292460015229,-65.36762795531304
2011-03-29,26.85,27.08,25.9,25.92,1048000,-2.7756939234808597,-66.32891660171471
2011-03-30,25.49,25.87,25.39,25.5,678400,-1.620370370370372,-66.87451286048322
2011-03-31,25.63,25.76,25.3245,25.4,632000,-0.39215686274510775,-67.00441673161858
2011-04-01,24.98,25.58,24.77,25.37,756800,-0.11811023622045891,-67.04338789295919
2011-04-04,25.13,25.93,25.07,25.6,648000,0.9065825778478587,-66.74460898934784
2011-04-05,25.76,25.96,25.31,25.79,646400,0.7421874999999911,-66.49779163419068
2011-04-06,25.23,26.06,24.99,25.66,995200,-0.5040713454827372,-66.66666666666663
2011-04-07,25.65,26.22,25.16,25.66,1049600,0.0,-66.66666666666663
2011-04-08,25.34,26.42,25.24,26.05,612800,1.5198752922837233,-66.16004156923873
2011-04-11,25.75,26.557,25.55,26.28,745600,0.8829174664107597,-65.8612626656274
2011-04-12,26.67,27.12,26.45,26.79,1043200,1.9406392694063745,-65.19875292283707
2011-04-13,26.29,26.77,25.93,26.15,1115200,-2.388951101157155,-66.03013769810337
2011-04-14,26.7,27.0,26.18,26.28,1344000,0.49713193116636134,-65.8612626656274
2011-04-15,26.56,26.9399,26.1199,26.45,1019200,0.6468797564687989,-65.6404260846973
2011-04-18,27.16,28.28,26.95,26.96,980800,1.9281663516068193,-64.97791634190695
2011-04-19,26.77,27.1798,26.47,26.47,584000,-1.8175074183976347,-65.61444531047022
2011-04-20,25.06,25.16,24.6,24.67,1528000,-6.8001511144692,-67.9527149909067
2011-04-21,23.94,24.31,23.91,24.09,1011200,-2.3510336441021518,-68.70615744349178
2011-04-25,24.03,24.1597,23.8614,23.9,409600,-0.7887090078871006,-68.95297479864897
2011-04-26,23.6902,23.86,23.25,23.5,708800,-1.67364016736401,-69.4725902831904
2011-04-27,23.35,23.68,22.93,23.02,808000,-2.04255319148936,-70.09612886464014
2011-04-28,23.22,23.4,23.0,23.16,592000,0.6081668114682914,-69.91426344505062
2011-04-29,23.2,23.278,22.93,23.14,377600,-0.08635578583764403,-69.94024421927769
2011-05-02,22.98,23.46,22.85,23.29,678400,0.6482281763180664,-69.74538841257466
2011-05-03,23.32,24.0492,23.26,23.6,916800,1.3310433662516274,-69.34268641205503
2011-05-04,23.59,24.32,23.4,23.74,1006400,0.5932203389830359,-69.16082099246553
2011-05-05,24.08,24.34,23.27,24.09,1115200,1.4743049705139066,-68.70615744349178
2011-05-06,23.37,24.07,22.96,23.87,1187200,-0.91324200913242,-68.99194595998956
